date,value
2023-04-14,-0.007
2023-04-17,-0.010
2023-04-18,-0.009
2023-04-19,-0.010
2023-04-20,-0.009
2023-04-21,-0.010
2023-04-24,-0.013
2023-04-25,-0.019
2023-04-26,-0.031
2023-04-27,-0.049
2023-04-28,-0.073
2023-05-01,-0.073
2023-05-02,-0.074
2023-05-08,-0.073
2023-05-09,-0.070
2023-05-10,-0.061
2023-05-11,-0.046
2023-05-12,-0.030
2023-05-15,-0.023
2023-05-16,-0.034
2023-05-17,-0.033
2023-05-18,-0.034
2023-05-19,-0.031
2023-05-22,-0.034
2023-05-23,-0.037
2023-05-24,-0.047
2023-05-25,-0.059
2023-05-26,-0.063
2023-05-29,-0.062
2023-05-30,-0.064
2023-05-31,-0.071
2023-06-01,-0.070
2023-06-02,-0.072
2023-06-05,-0.068
2023-06-06,-0.058
2023-06-07,-0.047
2023-06-08,-0.039
2023-06-09,-0.028
2023-06-12,-0.058
2023-06-13,-0.079
2023-06-14,-0.078
2023-06-15,-0.070
2023-06-16,-0.061
2023-06-19,-0.064
2023-06-20,-0.069
2023-06-21,-0.072
2023-06-22,-0.073
2023-06-23,-0.074
2023-06-26,-0.075
2023-06-27,-0.074
2023-06-28,-0.076
2023-06-29,-0.075
2023-06-30,-0.077
2023-07-03,-0.071
2023-07-04,-0.060
2023-07-05,-0.032
2023-07-06,-0.016
2023-07-07,-0.012
2023-07-10,-0.021
2023-07-11,-0.026
2023-07-12,-0.019
2023-07-13,-0.009
2023-07-14,-0.021
2023-07-18,-0.048
2023-07-19,-0.052
2023-07-20,-0.061
2023-07-21,-0.070
2023-07-24,-0.073
2023-07-25,-0.074
2023-07-26,-0.073
2023-07-27,-0.071
2023-07-28,-0.059
2023-07-31,-0.061
2023-08-01,-0.063
2023-08-02,-0.070
2023-08-03,-0.070
2023-08-04,-0.072
2023-08-07,-0.075
2023-08-08,-0.073
2023-08-09,-0.074
2023-08-10,-0.072
2023-08-14,-0.068
2023-08-15,-0.029
2023-08-16,-0.060
2023-08-17,-0.064
2023-08-18,-0.064
2023-08-21,-0.065
2023-08-22,-0.064
2023-08-23,-0.064
2023-08-24,-0.063
2023-08-25,-0.061
2023-08-28,-0.060
2023-08-29,-0.055
2023-08-30,-0.052
2023-08-31,-0.056
2023-09-01,-0.060
2023-09-04,-0.069
2023-09-05,-0.072
2023-09-06,-0.076
2023-09-07,-0.072
2023-09-08,-0.066
2023-09-11,-0.060
2023-09-12,-0.048
2023-09-13,-0.016
2023-09-14,-0.012
2023-09-15,-0.043
2023-09-19,-0.059
2023-09-20,-0.056
2023-09-21,-0.049
2023-09-22,-0.039
2023-09-25,-0.042
2023-09-26,-0.051
2023-09-27,-0.064
2023-09-28,-0.063
2023-09-29,-0.062
2023-10-02,-0.044
2023-10-03,-0.031
2023-10-04,-0.021
2023-10-05,-0.015
2023-10-06,-0.016
2023-10-10,-0.030
2023-10-11,-0.033
2023-10-12,-0.029
2023-10-13,-0.019
2023-10-16,-0.028
2023-10-17,-0.015
2023-10-18,-0.011
2023-10-19,-0.010
2023-10-20,-0.010
2023-10-23,-0.012
2023-10-24,-0.014
2023-10-25,-0.018
2023-10-26,-0.019
2023-10-27,-0.013
2023-10-30,-0.016
2023-10-31,-0.020
2023-11-01,-0.016
2023-11-02,-0.011
2023-11-06,-0.011
2023-11-07,-0.010
2023-11-08,-0.010
2023-11-09,-0.011
2023-11-10,-0.014
2023-11-13,-0.014
2023-11-14,-0.012
2023-11-15,-0.011
2023-11-16,-0.027
2023-11-17,-0.015
2023-11-20,-0.013
2023-11-21,-0.012
2023-11-22,-0.012
2023-11-24,-0.012
2023-11-27,-0.017
2023-11-28,-0.021
2023-11-29,-0.022
2023-11-30,-0.022
2023-12-01,-0.015
2023-12-04,-0.013
2023-12-05,-0.011
2023-12-06,-0.010
2023-12-07,-0.010
2023-12-08,-0.010
2023-12-11,-0.011
2023-12-12,-0.010
2023-12-13,-0.009
2023-12-14,-0.008
2023-12-15,-0.009
2023-12-18,-0.013
2023-12-19,-0.010
2023-12-20,-0.010
2023-12-21,-0.011
2023-12-22,-0.010
2023-12-25,-0.011
2023-12-26,-0.011
2023-12-27,-0.013
2023-12-28,-0.016
2023-12-29,-0.039
2024-01-04,-0.021
2024-01-05,-0.018
2024-01-09,-0.017
2024-01-10,-0.016
2024-01-11,-0.014
2024-01-12,-0.010
2024-01-15,-0.009
2024-01-16,-0.017
2024-01-17,-0.014
2024-01-18,-0.014
2024-01-19,-0.011
2024-01-22,-0.014
2024-01-23,-0.014
2024-01-24,-0.013
2024-01-25,-0.012
2024-01-26,-0.010
2024-01-29,-0.011
2024-01-30,-0.011
2024-01-31,-0.011
2024-02-01,-0.010
2024-02-02,-0.008
2024-02-05,-0.008
2024-02-06,-0.007
2024-02-07,-0.006
2024-02-08,-0.005
2024-02-09,-0.005
2024-02-13,-0.005
2024-02-14,-0.005
2024-02-15,-0.005
2024-02-16,-0.006
2024-02-19,-0.006
2024-02-20,-0.006
2024-02-21,-0.006
2024-02-22,-0.005
2024-02-26,-0.006
2024-02-27,-0.006
2024-02-28,-0.006
2024-02-29,-0.005
2024-03-01,-0.005
2024-03-04,-0.006
2024-03-05,-0.007
2024-03-06,-0.009
2024-03-07,-0.011
2024-03-08,-0.010
2024-03-11,-0.010
2024-03-12,-0.011
2024-03-13,-0.011
2024-03-14,-0.009
2024-03-15,-0.005
2024-03-18,-0.003
2024-03-19,-0.001
2024-03-21,0.074
2024-03-22,0.077
2024-03-25,0.077
2024-03-26,0.077
2024-03-27,0.077
2024-03-28,0.077
2024-03-29,0.074
2024-04-01,0.077
2024-04-02,0.077
2024-04-03,0.077
2024-04-04,0.077
2024-04-05,0.077
2024-04-08,0.077
2024-04-09,0.077
2024-04-10,0.077
2024-04-11,0.077
2024-04-12,0.077
2024-04-15,0.077
2024-04-16,0.077
2024-04-17,0.077
2024-04-18,0.077
2024-04-19,0.077
2024-04-22,0.077
2024-04-23,0.076
2024-04-24,0.077
2024-04-25,0.077
2024-04-26,0.077
2024-04-30,0.076
2024-05-01,0.077
2024-05-02,0.077
2024-05-07,0.077
2024-05-08,0.077
2024-05-09,0.077
2024-05-10,0.077
2024-05-13,0.077
2024-05-14,0.077
2024-05-15,0.077
2024-05-16,0.077
2024-05-17,0.077
2024-05-20,0.077
2024-05-21,0.077
2024-05-22,0.077
2024-05-23,0.077
2024-05-24,0.078
2024-05-27,0.078
2024-05-28,0.077
2024-05-29,0.078
2024-05-30,0.077
2024-05-31,0.077
2024-06-03,0.077
2024-06-04,0.077
2024-06-05,0.077
2024-06-06,0.077
2024-06-07,0.078
2024-06-10,0.078
2024-06-11,0.078
2024-06-12,0.078
2024-06-13,0.077
2024-06-14,0.077
2024-06-17,0.077
2024-06-18,0.077
2024-06-19,0.077
2024-06-20,0.077
2024-06-21,0.077
2024-06-24,0.081
2024-06-25,0.078
2024-06-26,0.077
2024-06-27,0.077
2024-06-28,0.076
2024-07-01,0.077
2024-07-02,0.077
2024-07-03,0.077
2024-07-04,0.077
2024-07-05,0.077
2024-07-08,0.077
2024-07-09,0.077
2024-07-10,0.077
2024-07-11,0.077
2024-07-12,0.077
2024-07-16,0.077
2024-07-17,0.078
2024-07-18,0.077
2024-07-19,0.077
2024-07-22,0.083
2024-07-23,0.080
2024-07-24,0.080
2024-07-25,0.081
2024-07-26,0.078
2024-07-29,0.077
2024-07-30,0.077
2024-07-31,0.079
2024-08-01,0.227
2024-08-02,0.227
2024-08-05,0.227
2024-08-06,0.227
2024-08-07,0.227
2024-08-08,0.227
2024-08-09,0.227
2024-08-13,0.227
2024-08-14,0.228
2024-08-15,0.227
2024-08-16,0.227
2024-08-19,0.227
2024-08-20,0.227
2024-08-21,0.227
2024-08-22,0.227
2024-08-23,0.227
2024-08-26,0.227
2024-08-27,0.227
2024-08-28,0.227
2024-08-29,0.228
2024-08-30,0.227
2024-09-02,0.227
2024-09-03,0.227
2024-09-04,0.227
2024-09-05,0.227
2024-09-06,0.227
2024-09-09,0.227
2024-09-10,0.228
2024-09-11,0.227
2024-09-12,0.229
2024-09-13,0.227
2024-09-17,0.228
2024-09-18,0.228
2024-09-19,0.227
2024-09-20,0.226
2024-09-24,0.226
2024-09-25,0.226
2024-09-26,0.226
2024-09-27,0.226
2024-09-30,0.225
2024-10-01,0.227
2024-10-02,0.227
2024-10-03,0.227
2024-10-04,0.227
2024-10-07,0.227
2024-10-08,0.227
2024-10-09,0.227
2024-10-10,0.227
2024-10-11,0.227
2024-10-15,0.227
2024-10-16,0.227
2024-10-17,0.227
2024-10-18,0.227
2024-10-21,0.227
2024-10-22,0.227
2024-10-23,0.227
2024-10-24,0.227
2024-10-25,0.227
2024-10-28,0.228
2024-10-29,0.228
2024-10-30,0.227
2024-10-31,0.227
2024-11-01,0.227
2024-11-05,0.227
2024-11-06,0.227
2024-11-07,0.227
2024-11-08,0.227
2024-11-11,0.227
2024-11-12,0.227
2024-11-13,0.228
2024-11-14,0.227
2024-11-15,0.227
2024-11-18,0.227
2024-11-19,0.227
2024-11-20,0.227
2024-11-21,0.227
2024-11-22,0.227
2024-11-25,0.227
2024-11-26,0.228
2024-11-27,0.228
2024-11-28,0.228
2024-11-29,0.227
2024-12-02,0.227
2024-12-03,0.227
2024-12-04,0.227
2024-12-05,0.232
2024-12-06,0.227
2024-12-09,0.227
2024-12-10,0.227
2024-12-11,0.227
2024-12-12,0.227
2024-12-13,0.227
2024-12-16,0.227
2024-12-17,0.227
2024-12-18,0.226
2024-12-19,0.227
2024-12-20,0.227
2024-12-23,0.227
2024-12-24,0.227
2024-12-25,0.227
2024-12-26,0.227
2024-12-27,0.227
2024-12-30,0.227
2025-01-06,0.227
2025-01-07,0.227
2025-01-08,0.231
2025-01-09,0.232
2025-01-10,0.227
2025-01-14,0.227
2025-01-15,0.227
2025-01-16,0.227
2025-01-17,0.227
2025-01-20,0.227
2025-01-21,0.228
2025-01-22,0.228
2025-01-23,0.227
2025-01-24,0.227
2025-01-27,0.476
2025-01-28,0.477
2025-01-29,0.477
2025-01-30,0.477
2025-01-31,0.477
2025-02-03,0.476
2025-02-04,0.477
2025-02-05,0.479
2025-02-06,0.479
2025-02-07,0.477
2025-02-10,0.477
2025-02-12,0.485
2025-02-13,0.477
2025-02-14,0.477
2025-02-17,0.477
2025-02-18,0.477
2025-02-19,0.477
2025-02-20,0.477
2025-02-21,0.478
2025-02-25,0.479
2025-02-26,0.477
2025-02-27,0.477
2025-02-28,0.477
2025-03-03,0.477
2025-03-04,0.476
2025-03-05,0.476
2025-03-06,0.476
2025-03-07,0.477
2025-03-10,0.478
2025-03-11,0.479
2025-03-12,0.479
2025-03-13,0.476
2025-03-14,0.477
2025-03-17,0.477
2025-03-18,0.476
2025-03-19,0.477
2025-03-21,0.477
2025-03-24,0.476
2025-03-25,0.476
2025-03-26,0.477
2025-03-27,0.476
2025-03-28,0.477
2025-03-31,0.476
2025-04-01,0.477
2025-04-02,0.477
2025-04-03,0.476
2025-04-04,0.477
2025-04-07,0.477
2025-04-08,0.477
2025-04-09,0.476
2025-04-10,0.476
2025-04-11,0.477
2025-04-14,0.477
2025-04-15,0.476
2025-04-16,0.477
2025-04-17,0.476
2025-04-18,0.477
2025-04-21,0.476
2025-04-22,0.476
2025-04-23,0.477
2025-04-24,0.477
2025-04-25,0.477
2025-04-28,0.476
2025-04-30,0.476
2025-05-01,0.477
2025-05-02,0.477
2025-05-07,0.477
2025-05-08,0.476
2025-05-09,0.477
2025-05-12,0.477
2025-05-13,0.477
2025-05-14,0.477
2025-05-15,0.477
2025-05-16,0.477
2025-05-19,0.478
2025-05-20,0.478
2025-05-21,0.477
2025-05-22,0.476
2025-05-23,0.477
2025-05-26,0.476
2025-05-27,0.476
2025-05-28,0.476
2025-05-29,0.476
2025-05-30,0.476
2025-06-02,0.477
2025-06-03,0.477
2025-06-04,0.477
2025-06-05,0.477
2025-06-06,0.477
2025-06-09,0.477
2025-06-10,0.477
2025-06-11,0.477
2025-06-12,0.481
2025-06-13,0.477
2025-06-16,0.477
2025-06-17,0.477
2025-06-18,0.478
2025-06-19,0.477
2025-06-20,0.477
2025-06-23,0.476
2025-06-24,0.478
2025-06-25,0.478
2025-06-26,0.478
2025-06-27,0.477
2025-06-30,0.477
2025-07-01,0.477
2025-07-02,0.477
2025-07-03,0.477
2025-07-04,0.477
2025-07-07,0.477
2025-07-08,0.477
2025-07-09,0.477
2025-07-10,0.477
2025-07-11,0.477
2025-07-14,0.479
2025-07-15,0.476
2025-07-16,0.477
2025-07-17,0.477
2025-07-18,0.477
2025-07-22,0.479
2025-07-23,0.478
2025-07-24,0.477
2025-07-25,0.477
2025-07-28,0.479
2025-07-29,0.478
2025-07-30,0.481
2025-07-31,0.478
2025-08-01,0.477
2025-08-04,0.476
2025-08-05,0.477
2025-08-06,0.477
2025-08-07,0.477
2025-08-08,0.477
2025-08-12,0.477
2025-08-13,0.477
2025-08-14,0.477
2025-08-15,0.477
2025-08-18,0.477
2025-08-19,0.477
2025-08-20,0.476
2025-08-21,0.476
2025-08-22,0.476
2025-08-25,0.477
2025-08-26,0.478
2025-08-27,0.478
2025-08-28,0.478
2025-08-29,0.477
2025-09-01,0.477
2025-09-02,0.478
2025-09-03,0.478
2025-09-04,0.479
2025-09-05,0.477
2025-09-08,0.477
2025-09-09,0.477
2025-09-10,0.477
2025-09-11,0.480
2025-09-12,0.477
2025-09-16,0.477
2025-09-17,0.478
2025-09-18,0.477
2025-09-19,0.477
2025-09-22,0.476
2025-09-24,0.478
2025-09-25,0.477
2025-09-26,0.476
2025-09-29,0.477
2025-09-30,0.477
2025-10-01,0.477
2025-10-02,0.477
2025-10-03,0.477
2025-10-06,0.477
2025-10-07,0.477
2025-10-08,0.477
2025-10-09,0.478
2025-10-10,0.477
2025-10-14,0.477
2025-10-15,0.477
2025-10-16,0.477
2025-10-17,0.477
2025-10-20,0.477
2025-10-21,0.477
2025-10-22,0.477
2025-10-23,0.477
2025-10-24,0.477
2025-10-27,0.477
2025-10-28,0.477
2025-10-29,0.477
2025-10-30,0.476
2025-10-31,0.477
2025-11-04,0.476
2025-11-05,0.477
2025-11-06,0.477
2025-11-07,0.478
2025-11-10,0.481
2025-11-11,0.477
2025-11-12,0.479
2025-11-13,0.477
2025-11-14,0.478
2025-11-17,0.477
2025-11-18,0.478
2025-11-19,0.479
2025-11-20,0.477
2025-11-21,0.478
2025-11-25,0.478
2025-11-26,0.478
2025-11-27,0.477
2025-11-28,0.477
2025-12-01,0.477
2025-12-02,0.477
2025-12-03,0.478
2025-12-04,0.477
2025-12-05,0.477
2025-12-08,0.477
2025-12-09,0.482
2025-12-10,0.477
2025-12-11,0.478
2025-12-12,0.477
2025-12-15,0.477
2025-12-16,0.482
2025-12-17,0.478
2025-12-18,0.477
2025-12-19,0.477
2025-12-22,0.727
2025-12-23,0.727
2025-12-24,0.727
2025-12-25,0.728
2025-12-26,0.727
2025-12-29,0.728
2025-12-30,0.727
2026-01-05,0.727
2026-01-06,0.727
2026-01-07,0.727
2026-01-08,0.729
2026-01-09,0.727
2026-01-13,0.727
2026-01-14,0.727
2026-01-15,0.727
2026-01-16,0.727
2026-01-19,0.727
2026-01-20,0.728
2026-01-21,0.727
2026-01-22,0.727
2026-01-23,0.727
2026-01-26,0.728
2026-01-27,0.736
2026-01-28,0.727
2026-01-29,0.727
2026-01-30,0.727
2026-02-02,0.727
2026-02-03,0.730
2026-02-04,0.727
2026-02-05,0.727
2026-02-06,0.728
2026-02-09,0.728
2026-02-10,0.727
2026-02-12,0.728
2026-02-13,0.728
2026-02-16,0.728
2026-02-17,0.730
2026-02-18,0.728
2026-02-19,0.728
2026-02-20,0.729
2026-02-24,0.727
2026-02-25,0.729
2026-02-26,0.728
2026-02-27,0.727
2026-03-02,0.727
2026-03-03,0.727
2026-03-04,0.730
2026-03-05,0.728
2026-03-06,0.728
2026-03-09,0.727
2026-03-10,0.728
2026-03-11,0.727
2026-03-12,0.734
2026-03-13,0.728
2026-03-16,0.727
2026-03-17,0.727
2026-03-18,0.727
2026-03-19,0.728
2026-03-23,0.727
2026-03-24,0.727
2026-03-25,0.727
2026-03-26,0.727
2026-03-27,0.727
2026-03-30,0.726
2026-03-31,0.727
2026-04-01,0.728
2026-04-02,0.727
2026-04-03,0.728
2026-04-06,0.727
2026-04-07,0.727
2026-04-08,0.727
2026-04-09,0.727
2026-04-10,0.728
2026-04-13,0.726
2026-04-14,0.726
2026-04-15,0.727
2026-04-16,0.727
2026-04-17,0.728
2026-04-20,0.727
2026-04-21,0.727
2026-04-22,0.727
2026-04-23,0.727
2026-04-24,0.728
2026-04-27,0.727
2026-04-28,0.727
2026-04-30,0.727
2026-05-01,0.727
2026-05-07,0.727
2026-05-08,0.727
2026-05-11,0.726
2026-05-12,0.727
2026-05-13,0.727
2026-05-14,0.727
2026-05-15,0.727
2026-05-18,0.728
2026-05-19,0.728
2026-05-20,0.728
2026-05-21,0.727
2026-05-22,0.726
2026-05-25,0.727
2026-05-26,0.727
2026-05-27,0.727
2026-05-28,0.727
2026-05-29,0.727
2026-06-01,0.726
2026-06-02,0.727
2026-06-03,0.727
2026-06-04,0.726
2026-06-05,0.727
2026-06-08,0.727
2026-06-09,0.727
2026-06-10,0.727
2026-06-11,0.727
2026-06-12,0.727
2026-06-15,0.727
2026-06-16,0.727
2026-06-17,0.978
2026-06-18,0.977
2026-06-19,0.977
2026-06-22,0.977
2026-06-23,0.976
2026-06-24,0.977
2026-06-25,0.978
2026-06-26,0.977
2026-06-29,0.978
2026-06-30,0.976
2026-07-01,0.977
2026-07-02,0.977
2026-07-03,0.977
2026-07-06,0.977
2026-07-07,0.978
2026-07-08,0.978
2026-07-09,0.978
2026-07-10,0.977
2026-07-13,0.977
2026-07-14,0.977
2026-07-15,0.981
2026-07-16,0.979
2026-07-17,0.977
2026-07-21,0.977
2026-07-22,0.978
2026-07-23,0.980
2026-07-24,0.977
2026-07-27,0.978
2026-07-28,0.980
2026-07-29,0.977
2026-07-30,0.979
