date,value
1976-11-29,2.710518
1976-11-30,2.712600
1976-12-01,2.657333
1976-12-02,2.616768
1976-12-03,2.521813
1976-12-06,2.483353
1976-12-07,2.422677
1976-12-08,2.439749
1976-12-09,2.436745
1976-12-10,2.443788
1976-12-13,2.420251
1976-12-14,2.396503
1976-12-15,2.402800
1976-12-16,2.388859
1976-12-17,2.368783
1976-12-20,2.372967
1976-12-21,2.381363
1976-12-22,2.359761
1976-12-23,2.329762
1976-12-27,2.359859
1976-12-28,2.331342
1976-12-29,2.258783
1976-12-30,2.178063
1976-12-31,2.182970
1977-01-03,2.149803
1977-01-04,2.138007
1977-01-05,2.149433
1977-01-06,2.137819
1977-01-07,2.168525
1977-01-10,2.168921
1977-01-11,2.220362
1977-01-12,2.213347
1977-01-13,2.138573
1977-01-14,2.159446
1977-01-17,2.175700
1977-01-18,2.182071
1977-01-19,2.185304
1977-01-20,2.158946
1977-01-21,2.141029
1977-01-24,2.146645
1977-01-25,2.152084
1977-01-26,2.169356
1977-01-27,2.122459
1977-01-28,2.138352
1977-01-31,2.151981
1977-02-01,2.120301
1977-02-02,2.129479
1977-02-03,2.150531
1977-02-04,2.172820
1977-02-07,2.246544
1977-02-08,2.241843
1977-02-09,2.272887
1977-02-10,2.262918
1977-02-11,2.298925
1977-02-14,2.342844
1977-02-15,2.341323
1977-02-16,2.313625
1977-02-17,2.292938
1977-02-18,2.347530
1977-02-22,2.329866
1977-02-23,2.312858
1977-02-24,2.288277
1977-02-25,2.317978
1977-02-28,2.322954
1977-03-01,2.364055
1977-03-02,2.358064
1977-03-03,2.351115
1977-03-04,2.389424
1977-03-07,2.384052
1977-03-08,2.365808
1977-03-09,2.378209
1977-03-10,2.379436
1977-03-11,2.374905
1977-03-14,2.387362
1977-03-15,2.344908
1977-03-16,2.319407
1977-03-17,2.332059
1977-03-18,2.357700
1977-03-21,2.366240
1977-03-22,2.362779
1977-03-23,2.379302
1977-03-24,2.387366
1977-03-25,2.370489
1977-03-28,2.371295
1977-03-29,2.385042
1977-03-30,2.396706
1977-03-31,2.401495
1977-04-01,2.410456
1977-04-04,2.404518
1977-04-05,2.416765
1977-04-06,2.425543
1977-04-07,2.415667
1977-04-11,2.419468
1977-04-12,2.424731
1977-04-13,2.445827
1977-04-14,2.567881
1977-04-15,2.545570
1977-04-18,2.520438
1977-04-19,2.456300
1977-04-20,2.392142
1977-04-21,2.419383
1977-04-22,2.361367
1977-04-25,2.363477
1977-04-26,2.388807
1977-04-27,2.361294
1977-04-28,2.425211
1977-04-29,2.399774
1977-05-02,2.404109
1977-05-03,2.425969
1977-05-04,2.439949
1977-05-05,2.444087
1977-05-06,2.398525
1977-05-09,2.389040
1977-05-10,2.398189
1977-05-11,2.398513
1977-05-12,2.392074
1977-05-13,2.381238
1977-05-16,2.373687
1977-05-17,2.343146
1977-05-18,2.353115
1977-05-19,2.332475
1977-05-20,2.292985
1977-05-23,2.291060
1977-05-24,2.326336
1977-05-25,2.330897
1977-05-26,2.356550
1977-05-27,2.371444
1977-05-31,2.382580
1977-06-01,2.386352
1977-06-02,2.389831
1977-06-03,2.366254
1977-06-06,2.370084
1977-06-07,2.366263
1977-06-08,2.394853
1977-06-09,2.379151
1977-06-10,2.305061
1977-06-13,2.322833
1977-06-14,2.302261
1977-06-15,2.308771
1977-06-16,2.308026
1977-06-17,2.327694
1977-06-20,2.371886
1977-06-21,2.358068
1977-06-22,2.347933
1977-06-23,2.366118
1977-06-24,2.303928
1977-06-27,2.320589
1977-06-28,2.312374
1977-06-29,2.310910
1977-06-30,2.309678
1977-07-01,2.313926
1977-07-05,2.324005
1977-07-06,2.349160
1977-07-07,2.347442
1977-07-08,2.318873
1977-07-11,2.278784
1977-07-12,2.273200
1977-07-13,2.274089
1977-07-15,2.246673
1977-07-18,2.233167
1977-07-19,2.234743
1977-07-20,2.202756
1977-07-21,2.141915
1977-07-22,2.132886
1977-07-25,2.168101
1977-07-26,2.167819
1977-07-27,2.167437
1977-07-28,2.149569
1977-07-29,2.085416
1977-08-01,2.082627
1977-08-02,2.084926
1977-08-03,2.073575
1977-08-04,2.097468
1977-08-05,2.041541
1977-08-08,2.045631
1977-08-09,2.051616
1977-08-10,2.039602
1977-08-11,1.989302
1977-08-12,1.955560
1977-08-15,1.944418
1977-08-16,1.883895
1977-08-17,1.859687
1977-08-18,1.915627
1977-08-19,1.918940
1977-08-22,1.929472
1977-08-23,1.894990
1977-08-24,1.909665
1977-08-25,1.930848
1977-08-26,1.875285
1977-08-29,1.911126
1977-08-30,1.902460
1977-08-31,1.923057
1977-09-01,1.921164
1977-09-02,1.920405
1977-09-06,1.965221
1977-09-07,1.966042
1977-09-08,1.974292
1977-09-09,1.932953
1977-09-12,1.881008
1977-09-13,1.864786
1977-09-14,1.888453
1977-09-15,1.889608
1977-09-16,1.913775
1977-09-19,1.919110
1977-09-20,1.911084
1977-09-21,1.906398
1977-09-22,1.868837
1977-09-23,1.847742
1977-09-26,1.840985
1977-09-27,1.895212
1977-09-28,1.863529
1977-09-29,1.843753
1977-09-30,1.839419
1977-10-03,1.873680
1977-10-04,1.888586
1977-10-05,1.884029
1977-10-06,1.861421
1977-10-07,1.894011
1977-10-11,1.874855
1977-10-12,1.842878
1977-10-13,1.798321
1977-10-14,1.772912
1977-10-17,1.667497
1977-10-18,1.681385
1977-10-19,1.654324
1977-10-20,1.656142
1977-10-21,1.649515
1977-10-24,1.667886
1977-10-25,1.712308
1977-10-26,1.720328
1977-10-27,1.747153
1977-10-28,1.743415
1977-10-31,1.740923
1977-11-01,1.770363
1977-11-02,1.786354
1977-11-03,1.836598
1977-11-04,1.831492
1977-11-07,1.829490
1977-11-09,1.838424
1977-11-10,1.834425
1977-11-14,1.875777
1977-11-15,1.881902
1977-11-16,1.873753
1977-11-17,1.848875
1977-11-18,1.838478
1977-11-21,1.838494
1977-11-22,1.815315
1977-11-23,1.805925
1977-11-25,1.799920
1977-11-28,1.802313
1977-11-29,1.822390
1977-11-30,1.792461
1977-12-01,1.837470
1977-12-02,1.848494
1977-12-05,1.863153
1977-12-06,1.879457
1977-12-07,1.886579
1977-12-08,1.881249
1977-12-09,1.886617
1977-12-12,1.888895
1977-12-13,1.908137
1977-12-14,1.917702
1977-12-15,1.930164
1977-12-16,1.932545
1977-12-19,1.970661
1977-12-20,2.025681
1977-12-21,2.007399
1977-12-22,1.987098
1977-12-23,1.968162
1977-12-27,1.990101
1977-12-28,2.031526
1977-12-29,2.053976
1977-12-30,2.026660
1978-01-03,2.006253
1978-01-04,2.032001
1978-01-05,2.023852
1978-01-06,2.085388
1978-01-09,1.996896
1978-01-10,2.007178
1978-01-11,2.000518
1978-01-12,2.006688
1978-01-13,1.984459
1978-01-16,2.040555
1978-01-17,2.025946
1978-01-18,2.008584
1978-01-19,2.000276
1978-01-23,2.004136
1978-01-24,2.023988
1978-01-25,2.036349
1978-01-26,2.035371
1978-01-27,2.021115
1978-01-30,2.043455
1978-01-31,2.049611
1978-02-01,2.054858
1978-02-02,2.057899
1978-02-03,2.060872
1978-02-06,2.089403
1978-02-07,2.086573
1978-02-08,2.089678
1978-02-09,2.090044
1978-02-10,2.075153
1978-02-14,2.081067
1978-02-15,2.073239
1978-02-16,2.092430
1978-02-17,2.059375
1978-02-21,2.080527
1978-02-22,2.083573
1978-02-23,2.058257
1978-02-24,2.060531
1978-02-27,2.046129
1978-02-28,2.060315
1978-03-01,2.078715
1978-03-02,2.060651
1978-03-03,2.061153
1978-03-06,2.066152
1978-03-07,2.056473
1978-03-08,2.051052
1978-03-09,2.054103
1978-03-10,2.030805
1978-03-13,2.025816
1978-03-14,2.027413
1978-03-15,2.019429
1978-03-16,2.017528
1978-03-17,2.010332
1978-03-20,1.991101
1978-03-21,1.995485
1978-03-22,2.008871
1978-03-23,2.014811
1978-03-27,2.067533
1978-03-28,2.062287
1978-03-29,2.064072
1978-03-30,2.054481
1978-03-31,2.026886
1978-04-03,2.013976
1978-04-04,2.003109
1978-04-05,2.004429
1978-04-06,2.009140
1978-04-07,1.996914
1978-04-10,2.001765
1978-04-11,2.019045
1978-04-12,2.035549
1978-04-13,2.021614
1978-04-14,2.031291
1978-04-17,2.002387
1978-04-18,1.991442
1978-04-19,1.998542
1978-04-20,1.997125
1978-04-21,2.005052
1978-04-24,2.010052
1978-04-25,2.008659
1978-04-26,2.008611
1978-04-27,1.986052
1978-04-28,2.007863
1978-05-01,1.956641
1978-05-02,1.955550
1978-05-03,1.961480
1978-05-04,1.959506
1978-05-05,1.987227
1978-05-08,2.006878
1978-05-09,1.994574
1978-05-10,1.990999
1978-05-11,1.990789
1978-05-12,1.992773
1978-05-15,1.993869
1978-05-16,1.984859
1978-05-17,1.982830
1978-05-18,2.018777
1978-05-19,1.998286
1978-05-22,1.991311
1978-05-23,1.975736
1978-05-24,1.993336
1978-05-25,1.997216
1978-05-26,1.992621
1978-05-31,1.989331
1978-06-01,1.987909
1978-06-02,1.980616
1978-06-05,1.974820
1978-06-06,1.980027
1978-06-07,1.989702
1978-06-08,1.992043
1978-06-09,1.993031
1978-06-12,1.991228
1978-06-13,1.989831
1978-06-14,1.987369
1978-06-15,1.987428
1978-06-16,1.983430
1978-06-19,1.987170
1978-06-20,2.007011
1978-06-21,2.036502
1978-06-22,2.028136
1978-06-23,2.036256
1978-06-26,2.041142
1978-06-27,2.028637
1978-06-28,2.011080
1978-06-29,2.008320
1978-06-30,2.031913
1978-07-03,2.015880
1978-07-05,2.036773
1978-07-06,2.040941
1978-07-07,2.052035
1978-07-10,2.074030
1978-07-11,2.064864
1978-07-12,2.069687
1978-07-13,2.074259
1978-07-14,2.057228
1978-07-17,2.037221
1978-07-18,2.028040
1978-07-19,2.029062
1978-07-20,2.047985
1978-07-21,2.048504
1978-07-24,2.055454
1978-07-25,2.053279
1978-07-26,2.046623
1978-07-27,2.010592
1978-07-28,1.968031
1978-07-31,1.994370
1978-08-01,1.980380
1978-08-02,1.921775
1978-08-03,1.902325
1978-08-04,1.886203
1978-08-07,1.880173
1978-08-08,1.863592
1978-08-09,1.857842
1978-08-10,1.928671
1978-08-11,1.897698
1978-08-14,1.905858
1978-08-15,1.909273
1978-08-16,1.946276
1978-08-17,1.906734
1978-08-18,1.873144
1978-08-21,1.829841
1978-08-22,1.831870
1978-08-23,1.790038
1978-08-24,1.813122
1978-08-25,1.807912
1978-08-28,1.800217
1978-08-29,1.807286
1978-08-30,1.838581
1978-08-31,1.819196
1978-09-01,1.805405
1978-09-05,1.795408
1978-09-06,1.783840
1978-09-07,1.780983
1978-09-08,1.758304
1978-09-11,1.728251
1978-09-12,1.716916
1978-09-13,1.706663
1978-09-14,1.704218
1978-09-15,1.689712
1978-09-18,1.692173
1978-09-19,1.700776
1978-09-20,1.719466
1978-09-21,1.723786
1978-09-22,1.733052
1978-09-25,1.725767
1978-09-26,1.711875
1978-09-27,1.698203
1978-09-28,1.695561
1978-09-29,1.697010
1978-10-02,1.717850
1978-10-03,1.702408
1978-10-04,1.700327
1978-10-05,1.697208
1978-10-06,1.680736
1978-10-10,1.671338
1978-10-11,1.666000
1978-10-12,1.652222
1978-10-13,1.646458
1978-10-16,1.669936
1978-10-17,1.657432
1978-10-18,1.655107
1978-10-19,1.656840
1978-10-20,1.664046
1978-10-23,1.646089
1978-10-24,1.640820
1978-10-25,1.663493
1978-10-26,1.698852
1978-10-27,1.751168
1978-10-30,1.820208
1978-10-31,1.808203
1978-11-01,1.570827
1978-11-02,1.551314
1978-11-03,1.471926
1978-11-06,1.457053
1978-11-08,1.442797
1978-11-09,1.453896
1978-11-10,1.437392
1978-11-13,1.438445
1978-11-14,1.439853
1978-11-15,1.423978
1978-11-16,1.487017
1978-11-17,1.493194
1978-11-20,1.511582
1978-11-21,1.518480
1978-11-22,1.511416
1978-11-24,1.537592
1978-11-27,1.518153
1978-11-28,1.504243
1978-11-29,1.504115
1978-11-30,1.512963
1978-12-01,1.493572
1978-12-04,1.534705
1978-12-05,1.539673
1978-12-06,1.540047
1978-12-07,1.560322
1978-12-08,1.548592
1978-12-11,1.548654
1978-12-12,1.571983
1978-12-13,1.638880
1978-12-14,1.620823
1978-12-15,1.622276
1978-12-18,1.606797
1978-12-19,1.587647
1978-12-20,1.601978
1978-12-21,1.595036
1978-12-22,1.553275
1978-12-26,1.535770
1978-12-27,1.524692
1978-12-28,1.553735
1978-12-29,1.531282
1979-01-02,1.544523
1979-01-03,1.550253
1979-01-04,1.551447
1979-01-05,1.550594
1979-01-08,1.581235
1979-01-09,1.604167
1979-01-10,1.603416
1979-01-11,1.616916
1979-01-12,1.608700
1979-01-15,1.609889
1979-01-16,1.613935
1979-01-17,1.619154
1979-01-18,1.617132
1979-01-19,1.591342
1979-01-22,1.572304
1979-01-23,1.560063
1979-01-24,1.550123
1979-01-25,1.509135
1979-01-26,1.496273
1979-01-29,1.523715
1979-01-30,1.535755
1979-01-31,1.546082
1979-02-01,1.540832
1979-02-02,1.483165
1979-02-05,1.552832
1979-02-06,1.595125
1979-02-07,1.645517
1979-02-08,1.658423
1979-02-09,1.662421
1979-02-13,1.683181
1979-02-14,1.680993
1979-02-15,1.685484
1979-02-16,1.671588
1979-02-20,1.689954
1979-02-21,1.711212
1979-02-22,1.746055
1979-02-23,1.736055
1979-02-26,1.737142
1979-02-27,1.734918
1979-02-28,1.722094
1979-03-01,1.725033
1979-03-02,1.716447
1979-03-05,1.680055
1979-03-06,1.691112
1979-03-07,1.696190
1979-03-08,1.690904
1979-03-09,1.705882
1979-03-12,1.682643
1979-03-13,1.688265
1979-03-14,1.690596
1979-03-15,1.691379
1979-03-16,1.684190
1979-03-19,1.674020
1979-03-20,1.687369
1979-03-21,1.700666
1979-03-22,1.694649
1979-03-23,1.696648
1979-03-26,1.709981
1979-03-27,1.702965
1979-03-28,1.697525
1979-03-29,1.701310
1979-03-30,1.726892
1979-04-02,1.734502
1979-04-03,1.712474
1979-04-04,1.706492
1979-04-05,1.701221
1979-04-06,1.710430
1979-04-09,1.705063
1979-04-10,1.723741
1979-04-11,1.734644
1979-04-12,1.720324
1979-04-16,1.706854
1979-04-17,1.716715
1979-04-18,1.752927
1979-04-19,1.806249
1979-04-20,1.837519
1979-04-23,1.866422
1979-04-24,1.875967
1979-04-25,1.863437
1979-04-26,1.881310
1979-04-27,1.817371
1979-04-30,1.834531
1979-05-01,1.838781
1979-05-02,1.833018
1979-05-03,1.833380
1979-05-04,1.839273
1979-05-07,1.827418
1979-05-08,1.828904
1979-05-09,1.809182
1979-05-10,1.804842
1979-05-11,1.791311
1979-05-14,1.791980
1979-05-15,1.813212
1979-05-16,1.808609
1979-05-17,1.826801
1979-05-18,1.815189
1979-05-21,1.812034
1979-05-22,1.748177
1979-05-23,1.687646
1979-05-24,1.687630
1979-05-25,1.666142
1979-05-29,1.687061
1979-05-31,1.726026
1979-06-01,1.720224
1979-06-04,1.722879
1979-06-05,1.713873
1979-06-06,1.702528
1979-06-07,1.694515
1979-06-08,1.684277
1979-06-11,1.709088
1979-06-12,1.698647
1979-06-13,1.733667
1979-06-14,1.752829
1979-06-15,1.797070
1979-06-18,1.761464
1979-06-19,1.777009
1979-06-20,1.778561
1979-06-21,1.779955
1979-06-22,1.796595
1979-06-25,1.775597
1979-06-26,1.738308
1979-06-27,1.707705
1979-06-28,1.727408
1979-06-29,1.706722
1979-07-02,1.697786
1979-07-03,1.691493
1979-07-05,1.693705
1979-07-06,1.685147
1979-07-09,1.707163
1979-07-10,1.708381
1979-07-11,1.724695
1979-07-12,1.701315
1979-07-13,1.692603
1979-07-16,1.717995
1979-07-17,1.715495
1979-07-18,1.719744
1979-07-19,1.715116
1979-07-20,1.672640
1979-07-23,1.691326
1979-07-24,1.701411
1979-07-25,1.670014
1979-07-26,1.675934
1979-07-27,1.716671
1979-07-30,1.710656
1979-07-31,1.712011
1979-08-01,1.708681
1979-08-02,1.680503
1979-08-03,1.677820
1979-08-06,1.667748
1979-08-07,1.669045
1979-08-08,1.672959
1979-08-09,1.687538
1979-08-10,1.700007
1979-08-13,1.691644
1979-08-14,1.672158
1979-08-15,1.686216
1979-08-16,1.672020
1979-08-17,1.661887
1979-08-20,1.667121
1979-08-21,1.685010
1979-08-22,1.681439
1979-08-23,1.677939
1979-08-24,1.697030
1979-08-27,1.677492
1979-08-28,1.676566
1979-08-29,1.646319
1979-08-30,1.656791
1979-08-31,1.667674
1979-09-04,1.679876
1979-09-05,1.663014
1979-09-06,1.644846
1979-09-07,1.589690
1979-09-10,1.594858
1979-09-11,1.488486
1979-09-12,1.516104
1979-09-13,1.548227
1979-09-14,1.511435
1979-09-17,1.551996
1979-09-18,1.541597
1979-09-19,1.521368
1979-09-20,1.529335
1979-09-21,1.514434
1979-09-24,1.561476
1979-09-25,1.576418
1979-09-26,1.610074
1979-09-27,1.658391
1979-09-28,1.639608
1979-10-01,1.711391
1979-10-02,1.701497
1979-10-03,1.721450
1979-10-04,1.768489
1979-10-05,1.743037
1979-10-09,1.694807
1979-10-10,1.691778
1979-10-11,1.717184
1979-10-12,1.715424
1979-10-15,1.833496
1979-10-16,1.823159
1979-10-17,1.776534
1979-10-18,1.869517
1979-10-19,1.761589
1979-10-22,1.710761
1979-10-23,1.625985
1979-10-24,1.552026
1979-10-25,1.673187
1979-10-26,1.652078
1979-10-29,1.735357
1979-10-30,1.739129
1979-10-31,1.783078
1979-11-01,1.918212
1979-11-02,1.958837
1979-11-05,1.930577
1979-11-07,1.984039
1979-11-08,1.981706
1979-11-09,2.039989
1979-11-13,2.146890
1979-11-14,2.174105
1979-11-15,2.068455
1979-11-16,2.150060
1979-11-19,2.081635
1979-11-20,1.976265
1979-11-21,1.913333
1979-11-23,1.957467
1979-11-26,2.111012
1979-11-27,2.222946
1979-11-28,2.295603
1979-11-29,2.252758
1979-11-30,2.262749
1979-12-03,2.284669
1979-12-04,2.222590
1979-12-05,2.283014
1979-12-06,2.265316
1979-12-07,2.345920
1979-12-10,2.308426
1979-12-11,2.376712
1979-12-12,2.346866
1979-12-13,2.301691
1979-12-14,2.184104
1979-12-17,2.227020
1979-12-18,2.269009
1979-12-19,2.241724
1979-12-20,2.269048
1979-12-21,2.247764
1979-12-24,2.274142
1979-12-26,2.248275
1979-12-27,2.271895
1979-12-28,2.255038
1979-12-31,2.291745
1980-01-02,2.342351
1980-01-03,2.471971
1980-01-04,2.492269
1980-01-07,2.520694
1980-01-08,2.500715
1980-01-09,2.520943
1980-01-10,2.495069
1980-01-11,2.664800
1980-01-14,2.699420
1980-01-15,2.683906
1980-01-16,2.711989
1980-01-17,2.785777
1980-01-18,2.819696
1980-01-21,2.980045
1980-01-22,2.879599
1980-01-23,2.835186
1980-01-24,3.019211
1980-01-25,2.969750
1980-01-28,3.019059
1980-01-29,3.049590
1980-01-30,3.054686
1980-01-31,3.025956
1980-02-01,3.052331
1980-02-04,3.056195
1980-02-05,3.184934
1980-02-06,3.385907
1980-02-07,3.525275
1980-02-08,3.405555
1980-02-11,3.514756
1980-02-13,3.447432
1980-02-14,3.500759
1980-02-15,3.441238
1980-02-19,3.476569
1980-02-20,3.301394
1980-02-21,3.455297
1980-02-22,3.281640
1980-02-25,3.390160
1980-02-26,3.308242
1980-02-27,3.284802
1980-02-28,3.097585
1980-02-29,2.820245
1980-03-03,2.772035
1980-03-04,2.615694
1980-03-05,2.433400
1980-03-06,2.159720
1980-03-07,1.906627
1980-03-10,1.992920
1980-03-11,2.276845
1980-03-12,2.421202
1980-03-13,2.187005
1980-03-14,2.193599
1980-03-17,2.313415
1980-03-18,2.386346
1980-03-19,2.323835
1980-03-20,2.327267
1980-03-21,2.208560
1980-03-24,2.256081
1980-03-25,2.289126
1980-03-26,2.204033
1980-03-27,2.324084
1980-03-28,2.100466
1980-03-31,2.689607
1980-04-01,2.888485
1980-04-02,2.650220
1980-04-03,2.533858
1980-04-07,2.590396
1980-04-08,2.624987
1980-04-09,2.622941
1980-04-10,2.637927
1980-04-11,2.540703
1980-04-14,2.708931
1980-04-15,2.895809
1980-04-16,2.982271
1980-04-17,2.380397
1980-04-18,2.071234
1980-04-21,2.096756
1980-04-22,2.347813
1980-04-23,2.760773
1980-04-24,3.045221
1980-04-25,3.229579
1980-04-28,3.343727
1980-04-29,3.362179
1980-04-30,3.330620
1980-05-01,3.146315
1980-05-02,3.215323
1980-05-05,3.341899
1980-05-06,3.281776
1980-05-07,3.281744
1980-05-08,3.414804
1980-05-09,3.514001
1980-05-12,3.609089
1980-05-13,3.830347
1980-05-14,3.737428
1980-05-15,3.789692
1980-05-16,3.679535
1980-05-19,3.977095
1980-05-20,4.098027
1980-05-21,3.929192
1980-05-22,3.899281
1980-05-23,3.894320
1980-05-27,3.934651
1980-05-28,3.874762
1980-05-29,3.989142
1980-05-30,4.001871
1980-06-02,3.998336
1980-06-03,3.872354
1980-06-04,3.806797
1980-06-05,3.716395
1980-06-06,3.514134
1980-06-09,3.406710
1980-06-10,3.456306
1980-06-11,3.410481
1980-06-12,3.365043
1980-06-13,3.291660
1980-06-16,3.166454
1980-06-17,3.224857
1980-06-18,3.321735
1980-06-19,3.216123
1980-06-20,3.210523
1980-06-23,3.229094
1980-06-24,3.253104
1980-06-25,3.312256
1980-06-26,3.196004
1980-06-27,3.261868
1980-06-30,3.332767
1980-07-01,3.444407
1980-07-02,3.562852
1980-07-03,3.432503
1980-07-07,3.571719
1980-07-08,3.518319
1980-07-09,3.517246
1980-07-10,3.569953
1980-07-11,3.636057
1980-07-14,3.680160
1980-07-15,3.547037
1980-07-16,3.497822
1980-07-17,3.662606
1980-07-18,3.641484
1980-07-21,3.540829
1980-07-22,3.562261
1980-07-23,3.452662
1980-07-24,3.555229
1980-07-25,3.633108
1980-07-28,3.603843
1980-07-29,3.565457
1980-07-30,3.721773
1980-07-31,3.704244
1980-08-01,3.622382
1980-08-04,3.674111
1980-08-05,3.713313
1980-08-06,3.845586
1980-08-07,3.889226
1980-08-08,3.955755
1980-08-11,3.946217
1980-08-12,3.976459
1980-08-13,4.046295
1980-08-14,3.965991
1980-08-15,3.948652
1980-08-18,3.646230
1980-08-19,3.690261
1980-08-20,3.370911
1980-08-21,3.401407
1980-08-22,3.241275
1980-08-25,3.337068
1980-08-26,3.364273
1980-08-27,3.288805
1980-08-28,3.046852
1980-08-29,2.838270
1980-09-02,3.101805
1980-09-03,3.242900
1980-09-04,3.232934
1980-09-05,3.206572
1980-09-08,3.296751
1980-09-09,3.247647
1980-09-10,3.315044
1980-09-11,3.323255
1980-09-12,3.312718
1980-09-15,3.296827
1980-09-16,3.417263
1980-09-17,3.186224
1980-09-18,3.200569
1980-09-19,3.337208
1980-09-22,3.400208
1980-09-23,3.327971
1980-09-24,3.370169
1980-09-25,3.560545
1980-09-26,3.460505
1980-09-29,3.642991
1980-09-30,3.455027
1980-10-01,3.426708
1980-10-02,3.445897
1980-10-03,3.407230
1980-10-06,3.407290
1980-10-07,3.364782
1980-10-08,3.309844
1980-10-09,3.222468
1980-10-10,3.284214
1980-10-14,3.126986
1980-10-15,3.069166
1980-10-16,3.142968
1980-10-17,3.240757
1980-10-20,3.234111
1980-10-21,3.367005
1980-10-22,3.168995
1980-10-23,3.321089
1980-10-24,3.237617
1980-10-27,3.359035
1980-10-28,3.467040
1980-10-29,3.361931
1980-10-30,3.296246
1980-10-31,3.276433
1980-11-03,3.174863
1980-11-05,3.157571
1980-11-06,3.426097
1980-11-07,3.359754
1980-11-10,3.352294
1980-11-12,3.273007
1980-11-13,3.300200
1980-11-14,3.258418
1980-11-17,3.106122
1980-11-18,2.961945
1980-11-19,2.932309
1980-11-20,2.989469
1980-11-21,3.016449
1980-11-24,2.885337
1980-11-25,2.753072
1980-11-26,2.667214
1980-11-28,2.630346
1980-12-01,2.701729
1980-12-02,2.786672
1980-12-03,2.731372
1980-12-04,2.727390
1980-12-05,2.434108
1980-12-08,2.407952
1980-12-09,2.588110
1980-12-10,2.568923
1980-12-11,3.016976
1980-12-12,2.765494
1980-12-15,2.596570
1980-12-16,2.601886
1980-12-17,2.307967
1980-12-18,2.113512
1980-12-19,2.184952
1980-12-22,2.007635
1980-12-23,2.503913
1980-12-24,2.648700
1980-12-26,2.589206
1980-12-29,2.617213
1980-12-30,2.769306
1980-12-31,2.811289
1981-01-02,2.846319
1981-01-05,2.930253
1981-01-06,2.918015
1981-01-07,2.692013
1981-01-08,2.679094
1981-01-09,2.674395
1981-01-12,2.757000
1981-01-13,2.758132
1981-01-14,2.853733
1981-01-15,2.901206
1981-01-16,2.817389
1981-01-19,2.831746
1981-01-20,2.661684
1981-01-21,2.741277
1981-01-22,2.805477
1981-01-23,2.770188
1981-01-26,2.755051
1981-01-27,2.769056
1981-01-28,2.823078
1981-01-29,2.886016
1981-01-30,2.881067
1981-02-02,2.989578
1981-02-03,3.101177
1981-02-04,3.057609
1981-02-05,3.136038
1981-02-06,3.151367
1981-02-09,3.243468
1981-02-10,3.186697
1981-02-11,3.237888
1981-02-13,3.304037
1981-02-17,3.109678
1981-02-18,3.147563
1981-02-19,3.082507
1981-02-20,3.061600
1981-02-23,3.339713
1981-02-24,3.388395
1981-02-25,3.399673
1981-02-26,3.518191
1981-02-27,3.488727
1981-03-02,3.600777
1981-03-03,3.456124
1981-03-04,3.556173
1981-03-05,3.523456
1981-03-06,3.495229
1981-03-09,3.441705
1981-03-10,3.387211
1981-03-11,3.469191
1981-03-12,3.494416
1981-03-13,3.481154
1981-03-16,3.588491
1981-03-17,3.595332
1981-03-18,3.562003
1981-03-19,3.743148
1981-03-20,3.803100
1981-03-23,3.973709
1981-03-24,4.024443
1981-03-25,3.975387
1981-03-26,4.016615
1981-03-27,3.991999
1981-03-30,4.078723
1981-03-31,4.139035
1981-04-01,3.978900
1981-04-02,4.080073
1981-04-03,4.067051
1981-04-06,4.082320
1981-04-07,3.857574
