date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1985-09-11,185.03,,,,,,,,,,,,,,,8.00,243.5500,9.1300,6.1620,2.9680,10.51,1.38,4.171713,,,,12625.25,,,,40.4500,,,
1985-09-12,183.69,,,,,,,,,,,,,,,8.00,243.2000,9.1500,6.1710,2.9790,10.52,1.37,4.157797,,,,12603.04,,,,40.4400,,,
1985-09-13,182.91,,,,,,,,-0.125,,,,,,,8.00,242.0000,9.0300,6.1560,2.8740,10.40,1.37,4.145812,,,,12585.70,,,,,,,
1985-09-14,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-09-15,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-09-16,182.88,,,,,,,,,,,,,,,8.00,241.3500,8.9900,6.1560,2.8340,10.37,1.38,4.082720,,,,,,,,40.4300,,,
1985-09-17,181.36,,,,,,,,,,,,,,,8.00,241.7000,9.0500,6.1300,2.9200,10.41,1.36,4.145866,,,,12591.51,,,,40.4000,,,
1985-09-18,181.71,,,,,,,,,,,,,,,8.00,242.2500,9.0700,6.1400,2.9300,10.43,1.36,4.173851,,,,12529.66,,,,,,,
1985-09-19,183.39,,,,,,,,,,,,,,,8.00,242.0500,9.1300,6.1590,2.9710,10.43,1.30,4.151236,,,,12564.99,,,,40.4600,,,
1985-09-20,182.05,,,,,,,,-0.130,,,,,,,8.00,240.1000,9.0100,6.1400,2.8700,10.36,1.35,4.091499,,,,12666.95,,,,40.5200,,,
1985-09-21,,,,,,,,,,,,,,,,8.00,,9.0100,6.1390,2.8710,,,,,,,,,,,,,,
1985-09-22,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-09-23,184.30,,,,,,,,,,,,,,,8.00,231.9000,8.8900,6.1390,2.7510,10.39,1.50,4.261619,,,,,,,,40.5700,,,
1985-09-24,182.62,,,,,,,,,,,,,,,8.00,229.8000,8.8200,6.0700,2.7500,10.33,1.51,4.227420,,,,12755.60,,,,40.5400,,,
1985-09-25,180.66,,,,,,,,,,,,,,,8.00,226.9000,8.7100,6.0450,2.6650,10.27,1.56,4.277702,,,,12704.81,,,,40.5100,,,
1985-09-26,181.29,,,,,,,,,,,,,,,8.00,220.3000,8.7200,6.0980,2.6220,10.22,1.50,4.173726,,,,12689.50,,,,,,,
1985-09-27,,,,,,,,,-0.146,,,,,,,8.00,220.1000,8.7200,6.0940,2.6260,,,,,,,12639.00,,,,,,,
1985-09-28,,,,,,,,,,,,,,,,8.00,,8.7200,6.0750,2.6450,,,,,,,,,,,,,,
1985-09-29,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-09-30,182.08,,,,,,,,,,,,,,,8.00,216.5000,8.8800,6.0640,2.8160,10.31,1.43,4.133395,,,,12700.11,,,,,,,
1985-10-01,185.07,,,,,,,,,,,,,,,8.00,215.0000,8.8300,6.0440,2.7860,10.29,1.46,4.134688,,,,12685.36,,,,,,,
1985-10-02,184.06,,,,,,,,,,,,,,,8.00,214.1000,8.8400,6.0200,2.8200,10.30,1.46,4.152028,,,,12720.50,,,,40.3900,,,
1985-10-03,184.36,,,,,,,,,,,,,,,8.00,212.7900,8.8400,6.0410,2.7990,10.32,1.48,4.165880,,,,12700.86,,,,40.3600,,,
1985-10-04,183.22,,,,,,,,-0.171,,,,,,,8.00,213.4500,8.8400,6.0860,2.7540,10.36,1.52,4.190107,,,,12713.83,,,,40.3300,,,
1985-10-05,,,,,,,,,,,,,,,,8.00,,8.8400,6.1500,2.6900,,,,,,,,,,,,,,
1985-10-06,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-10-07,181.87,,,,,,,,,,,,,,,8.00,215.4500,8.9700,6.1790,2.7910,10.42,1.45,4.200285,,,,12792.00,,,,40.2300,,,
1985-10-08,181.87,,,,,,,,,,,,,,,8.00,216.0000,8.9600,6.1520,2.8080,10.36,1.40,4.129177,,,,12835.21,,,,40.2400,,,
1985-10-09,182.52,,,,,,,,,,,,,,,8.00,214.8000,8.9700,6.1520,2.8180,10.37,1.40,4.129199,,,,12857.20,,,,40.2200,,,
1985-10-10,182.78,,,,,,,,,,,,,,,8.00,215.4000,8.9600,6.1520,2.8080,10.35,1.39,4.108129,,,,,,,,,,,
1985-10-11,184.28,,,,,,,,-0.204,,,,,,,8.00,214.6500,8.9600,6.1710,2.7890,10.34,1.38,4.092636,,,,12949.92,,,,40.2100,,,
1985-10-12,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-10-13,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-10-14,186.37,,,,,,,,,,,,,,,8.00,,8.9600,6.1650,2.7950,,,,,,,13017.29,,,,,,,
1985-10-15,186.08,,,,,,,,,,,,,,,8.00,215.4500,8.9400,6.1530,2.7870,10.30,1.36,4.026192,,,,13055.52,,,,40.1600,,,
1985-10-16,187.98,,,,,,,,,,,,,,,8.00,217.3000,8.8900,6.1620,2.7280,10.25,1.36,4.050131,,,,13036.56,,,,40.1500,,,
1985-10-17,187.66,,,,,,,,,,,,,,,8.00,215.1500,8.8500,6.1510,2.6990,10.21,1.36,4.013563,,,,13021.14,,,,40.1500,,,
1985-10-18,187.04,,,,,,,,-0.239,,,,,,,8.00,215.1500,8.8100,6.1310,2.6790,10.17,1.36,3.995699,,,,12973.22,,,,,,,
1985-10-19,,,,,,,,,,,,,,,,8.00,,8.8100,6.1140,2.6960,,,,,,,,,,,,,,
1985-10-20,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-10-21,186.96,,,,,,,,,,,,,,,8.00,215.7000,8.8300,6.1140,2.7160,10.18,1.35,4.009213,,,,13023.21,,,,40.1300,,,
1985-10-22,188.04,,,,,,,,,,,,,,,8.00,216.1000,8.8000,6.1330,2.6670,10.12,1.32,3.958202,,,,13001.69,,,,40.1100,,,
1985-10-23,189.09,,,,,,,,,,,,,,,8.00,215.9000,8.8400,6.1330,2.7070,10.14,1.30,3.967732,,,,12946.53,,,,40.1000,,,
1985-10-24,188.50,,,,,,,,,,,,,,,8.00,216.7000,8.9000,6.1620,2.7380,10.15,1.25,3.938181,,,,12969.08,,,,40.1000,,,
1985-10-25,187.52,,,,,,,,-0.273,,,,,,,8.00,214.9000,8.8800,6.6380,2.2420,10.21,1.33,4.039558,,,,12854.99,,,,,,,
1985-10-26,,,,,,,,,,,,,,,,8.00,,8.8800,6.7650,2.1150,,,,,,,,,,,,,,
1985-10-27,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-10-28,187.76,,,,,,,,,,,,,,,8.00,213.5000,8.9100,6.9070,2.0030,10.28,1.37,4.069406,,,,12937.04,,,,40.1300,,,
1985-10-29,189.23,,,,,,,,,,,,,,,8.00,212.4300,8.8200,6.8610,1.9590,10.11,1.29,3.925694,,,,12913.92,,,,40.1700,,,
1985-10-30,190.07,,,,,,,,,,,,,,,8.00,211.5000,8.6800,6.8310,1.8490,9.97,1.29,3.930288,,,,12908.66,,,,40.1400,,,
1985-10-31,189.82,,,,,,,,,,,,,,,8.00,211.5500,8.7000,6.8310,1.8690,10.01,1.31,3.937800,,,,12936.47,,,,,,,
1985-11-01,191.53,,,,,,,,-0.302,,,,,,,8.00,209.0000,8.7000,6.9670,1.7330,9.98,1.28,3.903627,,,,12808.10,,,,40.1200,,,
1985-11-02,,,,,,,,,,,,,,,,8.00,,8.7000,6.9200,1.7800,,,,,,,,,,,,,,
1985-11-03,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-11-04,191.25,,,,,,,,,,,,,,,8.00,207.9000,8.7100,6.9200,1.7900,9.98,1.27,3.936609,,,,,,,,40.1000,,,
1985-11-05,192.37,,,,,,,,,,,,,,,8.00,208.0000,8.6900,6.8730,1.8170,9.93,1.24,3.897085,,,,12820.69,,,,40.0600,,,
1985-11-06,192.76,,,,,,,,,,,,,,,8.00,205.2500,8.6700,6.8580,1.8120,9.93,1.26,3.929358,,,,12892.40,,,,40.0600,,,
1985-11-07,192.62,,,,,,,,,,,,,,,8.00,205.6000,8.6700,6.8090,1.8610,9.91,1.24,3.884474,,,,12851.24,,,,40.0200,,,
1985-11-08,193.72,,,,,,,,-0.324,,,,,,,8.00,205.8500,8.5700,6.8950,1.6750,9.84,1.27,3.858787,,,,12851.05,,,,,,,
1985-11-09,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-11-10,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-11-11,197.28,,,,,,,,,,,,,,,8.00,,8.5700,6.9610,1.6090,,,,,,,12821.26,,,,,,,
1985-11-12,198.08,,,,,,,,,,,,,,,8.00,205.8500,8.5300,6.9760,1.5540,9.74,1.21,3.795640,,,,12735.08,,,,,,,
1985-11-13,197.10,,,,,,,,,,,,,,,8.00,204.0000,8.5800,7.0810,1.4990,9.78,1.20,3.775685,,,,12716.29,,,,40.0100,,,
1985-11-14,199.06,,,,,,,,,,,,,,,8.00,203.3500,8.6300,7.2240,1.4060,9.84,1.21,3.776970,,,,12589.51,,,,40.0000,,,
1985-11-15,198.11,,,,,,,,-0.337,,,,,,,8.00,204.3000,8.6600,7.2520,1.4080,9.92,1.26,3.821855,,,,12637.44,,,,39.9900,,,
1985-11-16,,,,,,,,,,,,,,,,8.00,,8.6600,7.2530,1.4070,,,,,,,,,,,,,,
1985-11-17,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-11-18,198.71,,,,,,,,,,,,,,,8.00,203.4500,8.5100,7.2930,1.2170,9.72,1.21,3.774867,,,,12700.31,,,,39.9700,,,
1985-11-19,198.67,,,,,,,,,,,,,,,8.00,203.0000,8.5200,7.3270,1.1930,9.73,1.21,3.784463,,,,12607.27,,,,39.9600,,,
1985-11-20,198.99,,,,,,,,,,,,,,,8.00,203.4500,8.5400,7.2350,1.3050,9.72,1.18,3.721614,,,,12642.89,,,,,,,
1985-11-21,201.41,,,,,,,,,,,,,,,8.00,202.1000,8.5100,7.0170,1.4930,9.58,1.07,3.640819,,,,12697.02,,,,,,,
1985-11-22,201.52,,,,,,,,-0.340,,,,,,,8.00,201.3500,8.5200,6.9320,1.5880,9.66,1.14,3.717244,,,,12759.33,,,,39.9300,,,
1985-11-23,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-11-24,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-11-25,200.35,,,,,,,,,,,,,,,8.00,200.8000,8.5200,6.8840,1.6360,9.68,1.16,3.837130,,,,12783.39,,,,39.9000,,,
1985-11-26,200.67,,,,,,,,,,,,,,,8.00,201.0000,8.5300,6.7860,1.7440,9.68,1.15,3.849211,,,,12783.10,,,,39.8900,,,
1985-11-27,202.54,,,,,,,,,,,,,,,8.00,201.0500,8.5200,6.7960,1.7240,9.64,1.12,3.781870,,,,12777.84,,,,39.8700,,,
1985-11-28,,,,,,,,,,,,,,,,8.00,,8.5200,6.7580,1.7620,,,,,,,12741.19,,,,,,,
1985-11-29,202.17,,,,,,,,-0.333,,,,,,,8.00,202.1000,8.4600,6.7480,1.7120,9.59,1.13,3.733477,,,,12763.27,,,,39.8400,,,
1985-11-30,,,,,,,,,,,,,,,,8.00,,8.4600,6.7390,1.7210,,,,,,,,,,,,,,
1985-12-01,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-12-02,200.46,,,,,,,,,,,,,,,8.00,204.0300,8.5400,6.7400,1.8000,9.69,1.15,3.842548,,,,12796.92,,,,39.8200,,,
1985-12-03,200.86,,,,,,,,,,,,,,,8.00,204.7500,8.5200,6.7370,1.7830,9.68,1.16,3.838039,,,,12774.55,,,,39.8400,,,
1985-12-04,204.23,,,,,,,,,,,,,,,8.00,202.6500,8.4900,6.6890,1.8010,9.63,1.14,3.791143,,,,12811.20,,,,39.8800,,,
1985-12-05,203.88,,,,,,,,,,,,,,,8.00,203.0000,8.4700,6.6380,1.8320,9.62,1.15,3.769163,,,,12864.11,,,,39.9200,,,
1985-12-06,202.99,,,,,,,,-0.320,,,,,,,8.00,203.4000,8.4700,6.6380,1.8320,9.65,1.18,3.790802,,,,12793.53,,,,39.9200,,,
1985-12-07,,,,,,,,,,,,,,,,8.00,,8.4700,6.6190,1.8510,,,,,,,,,,,,,,
1985-12-08,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-12-09,204.25,,,,,,,,,,,,,,,8.00,203.5000,8.3500,6.6000,1.7500,9.49,1.14,3.720985,,,,12798.23,,,,39.9000,,,
1985-12-10,204.39,,,,,,,,,,,,,,,8.00,203.6000,8.2300,6.5390,1.6910,9.36,1.13,3.667043,,,,12850.95,,,,39.8700,,,
1985-12-11,206.31,,,,,,,,,,,,,,,8.00,203.9000,8.0000,6.4590,1.5410,9.20,1.20,3.656455,,,,12972.00,,,,39.8800,,,
1985-12-12,206.73,,,,,,,,,,,,,,,8.00,202.0500,8.0700,6.4590,1.6110,9.27,1.20,3.709557,,,,13050.28,,,,39.9000,,,
1985-12-13,209.94,,,,,,,,-0.303,,,,,,,8.00,202.8000,7.9700,6.4600,1.5100,9.21,1.24,3.647041,,,,13107.98,,,,39.8900,,,
1985-12-14,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-12-15,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-12-16,212.02,,,,,,,,,,,,,,,8.00,202.6000,8.0000,6.2700,1.7300,9.16,1.16,3.584534,,,,13117.85,,,,39.9300,,,
1985-12-17,210.65,,,,,,,,,,,,,,,8.00,201.9500,7.9400,6.2300,1.7100,9.04,1.10,3.477764,,,,13128.94,,,,39.9400,,,
1985-12-18,209.81,,,,,,,,,,,,,,,7.75,203.1500,8.0400,6.2140,1.8260,9.11,1.07,3.471812,,,,13102.34,,,,,,,
1985-12-19,210.02,,,,,,,,,,,,,,,7.75,202.9700,8.0000,6.2140,1.7860,9.10,1.10,3.431797,,,,13115.03,,,,39.9500,,,
1985-12-20,210.94,,,,,,,,-0.286,,,,,,,7.75,202.7000,8.0100,6.1210,1.8890,9.04,1.03,3.447831,,,,13011.09,,,,39.9500,,,
1985-12-21,,,,,,,,,,,,,,,,7.75,,8.0100,6.1230,1.8870,,,,,,,,,,,,,,
1985-12-22,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-12-23,208.57,,,,,,,,,,,,,,,7.75,202.4500,8.0100,6.0930,1.9170,9.08,1.07,3.438052,,,,13043.04,,,,39.9300,,,
1985-12-24,207.14,,,,,,,,,,,,,,,7.75,202.7500,8.0200,6.0570,1.9630,9.07,1.05,3.428233,,,,13010.71,,,,39.9500,,,
1985-12-25,,,,,,,,,,,,,,,,7.75,,8.0200,6.0410,1.9790,,,,,,,13097.83,,,,,,,
1985-12-26,207.65,,,,,,,,,,,,,,,7.75,202.8000,7.9900,6.0110,1.9790,9.04,1.05,3.400136,,,,13084.59,,,,39.9300,,,
1985-12-27,209.61,,,,,,,,-0.270,,,,,,,7.75,202.2000,7.9900,5.9320,2.0580,8.99,1.00,3.344745,,,,13083.18,,,,39.9200,,,
1985-12-28,,,,,,,,,,,,,,,,7.75,,7.9900,5.9120,2.0780,,,,,,,,,,,,,,
1985-12-29,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-12-30,210.68,,,,,,,,,,,,,,,7.75,201.0500,7.9900,5.9120,2.0780,9.01,1.02,3.341687,,,,,,,,39.9000,,,
1985-12-31,211.28,,,,,,,,,,,,,,,7.75,200.2500,7.9800,5.9120,2.0680,9.00,1.02,3.350445,,,,,,,,39.9000,,,
1986-01-01,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-01-02,209.59,,,,,,,,,,,,,,,7.75,199.1500,8.0200,5.9120,2.1080,9.04,1.02,3.364373,,,,,,,,,,,
1986-01-03,210.88,,,,,,,,-0.258,,,,,,,7.75,202.5300,8.0300,5.9120,2.1180,9.05,1.02,3.360925,,,,,,,,,,,
1986-01-04,,,,,,,,,,,,,,,,7.75,,8.0300,5.9160,2.1140,,,,,,,,,,,,,,
1986-01-05,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-01-06,210.65,,,,,,,,,,,,,,,7.75,201.9000,8.0400,5.9230,2.1170,9.07,1.03,3.367591,,,,13053.79,,,,39.8700,,,
1986-01-07,213.80,,,,,,,,,,,,,,,7.75,201.7000,7.9700,5.9230,2.0470,8.94,0.97,3.269048,,,,12991.24,,,,39.8500,,,
1986-01-08,207.97,,,,,,,,,,,,,,,7.75,202.1000,8.0900,5.8870,2.2030,9.13,1.04,3.446936,,,,13056.42,,,,,,,
1986-01-09,206.11,,,,,,,,,,,,,,,7.75,202.1000,8.2700,5.9220,2.3480,9.27,1.00,3.408170,,,,13034.19,,,,39.8100,,,
1986-01-10,205.96,,,,,,,,-0.251,,,,,,,7.75,202.3500,8.3600,5.9940,2.3660,9.39,1.03,3.466557,,,,12998.21,,,,,,,
1986-01-11,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-01-13,206.72,,,,,,,,,,,,,,,7.75,202.7000,8.3800,5.9940,2.3860,9.49,1.11,3.549944,,,,12977.02,,,,39.6400,,,
1986-01-14,206.64,,,,,,,,,,,,,,,7.75,202.6000,8.3300,5.9960,2.3340,9.43,1.10,3.482698,,,,12928.60,,,,39.7100,,,
1986-01-15,208.26,,,,,,,,,,,,,,,7.75,202.5000,8.2400,5.9960,2.2440,9.31,1.07,3.410024,,,,,,,,,,,
1986-01-16,209.17,,,,,,,,,,,,,,,7.75,202.5500,8.2100,6.0030,2.2070,9.30,1.09,3.468783,,,,13027.13,,,,39.6700,,,
1986-01-17,208.43,,,,,,,,-0.250,,,,,,,7.75,202.5200,8.1900,6.0130,2.1770,9.24,1.05,3.408628,,,,13009.70,,,,39.6500,,,
1986-01-18,,,,,,,,,,,,,,,,7.75,,8.1900,6.0390,2.1510,,,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-01-20,207.53,,,,,,,,,,,,,,,7.75,,8.1900,6.1360,2.0540,,,,,,,12952.05,,,,,,,
1986-01-21,205.79,,,,,,,,,,,,,,,7.75,202.3500,8.2000,6.1370,2.0630,9.22,1.02,3.410814,,,,12881.50,,,,39.6100,,,
1986-01-22,203.49,,,,,,,,,,,,,,,7.75,201.7000,8.1900,6.1430,2.0470,9.28,1.09,3.491493,,,,12923.32,,,,39.5800,,,
1986-01-23,204.25,,,,,,,,,,,,,,,7.75,202.0500,8.1700,6.1480,2.0220,9.23,1.06,3.467950,,,,12888.94,,,,39.5600,,,
1986-01-24,206.43,,,,,,,,-0.254,,,,,,,7.75,196.0500,8.1300,6.1540,1.9760,9.23,1.10,3.496360,,,,12904.20,,,,39.5400,,,
1986-01-25,,,,,,,,,,,,,,,,7.75,,8.1300,6.0360,2.0940,,,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-01-27,207.39,,,,,,,,,,,,,,,7.75,195.7500,8.0700,6.0560,2.0140,9.13,1.06,3.455501,,,,12983.14,,,,39.4600,,,
1986-01-28,209.81,,,,,,,,,,,,,,,7.75,195.6500,8.0200,6.0560,1.9640,9.05,1.03,3.414546,,,,12993.69,,,,39.4100,,,
1986-01-29,210.29,,,,,,,,,,,,,,,7.75,194.1000,8.0500,5.9950,2.0550,9.09,1.04,3.440421,,,,12957.14,,,,39.3900,,,
1986-01-30,209.33,,,,,,,,,,,,,,,7.75,193.0500,8.0400,5.9410,2.0990,9.10,1.06,3.483099,,,,12949.04,,,,39.3700,,,
1986-01-31,211.78,,,,,,,,-0.263,,,,,,,7.75,192.3000,7.9900,5.8660,2.1240,9.08,1.09,3.506890,,,,13024.30,,,,39.3600,,,
1986-02-01,,,,,,,,,,,,,,,,7.75,,7.9900,5.8660,2.1240,,,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-02-03,213.96,,,,,,,,,,,,,,,7.75,191.5500,7.9700,5.8500,2.1200,9.02,1.05,3.468266,,,,13086.47,,,,39.3500,,,
1986-02-04,212.79,,,,,,,,,,,,,,,7.75,192.0500,7.9400,5.8600,2.0800,8.96,1.02,3.413092,,,,13138.09,,,,39.3800,,,
1986-02-05,212.96,,,,,,,,,,,,,,,7.75,190.6500,7.9900,5.8750,2.1150,8.97,0.98,3.476952,,,,13185.66,,,,39.3800,,,
1986-02-06,213.47,,,,,,,,,,,,,,,7.75,190.4800,8.0200,5.8810,2.1390,9.03,1.01,3.505455,,,,13186.61,,,,39.3600,,,
1986-02-07,214.56,,,,,,,,-0.273,,,,,,,7.75,191.3500,8.1500,5.8920,2.2580,9.11,0.96,3.504269,,,,13212.13,,,,39.3500,,,
1986-02-08,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-02-10,216.24,,,,,,,,,,,,,,,7.75,188.1500,8.0800,5.9110,2.1690,9.00,0.92,3.466225,,,,13226.07,,,,39.3300,,,
1986-02-11,215.92,,,,,,,,,,,,,,,7.75,187.4500,8.0400,5.9110,2.1290,8.93,0.89,3.401883,,,,,,,,,,,
1986-02-12,215.97,,,,,,,,,,,,,,,7.75,186.7200,8.0800,5.8740,2.2060,8.91,0.83,3.351660,,,,13300.58,,,,,,,
1986-02-13,217.40,,,,,,,,,,,,,,,7.75,182.3000,8.0600,5.8950,2.1650,8.85,0.79,3.262635,,,,13293.80,,,,39.3100,,,
1986-02-14,219.76,,,,,,,,-0.284,,,,,,,7.75,182.0000,7.9900,5.8520,2.1380,8.68,0.69,3.097551,,,,13342.78,,,,39.2900,,,
1986-02-15,,,,,,,,,,,,,,,,7.75,,7.9900,5.8570,2.1330,,,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-02-17,,,,,,,,,,,,,,,,7.75,,7.9900,5.8450,2.1450,,,,,,,13447.91,,,,,,,
1986-02-18,222.45,,,,,,,,,,,,,,,7.75,181.0500,7.9600,5.8290,2.1310,8.64,0.68,3.059941,,,,13436.23,,,,39.2300,,,
1986-02-19,219.76,,,,,,,,,,,,,,,7.75,179.4000,8.0600,5.8230,2.2370,8.70,0.64,3.022030,,,,13466.65,,,,39.2100,,,
1986-02-20,222.22,,,,,,,,,,,,,,,7.75,181.1000,8.0500,5.7480,2.3020,8.67,0.62,2.933939,,,,13355.41,,,,39.1800,,,
1986-02-21,224.62,,,,,,,,-0.294,,,,,,,7.75,182.9800,7.9300,5.7400,2.1900,8.48,0.55,2.765289,,,,13394.31,,,,39.1500,,,
1986-02-22,,,,,,,,,,,,,,,,7.75,,7.9300,5.6670,2.2630,,,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-02-24,224.34,,,,,,,,,,,,,,,7.75,182.1500,7.8600,5.6190,2.2410,8.39,0.53,2.638449,,,,13503.49,,,,39.0000,,,
1986-02-25,223.79,,,,,,,,,,,,,,,7.75,180.9500,7.8900,5.5620,2.3280,8.40,0.51,2.604253,,,,13576.30,,,,,,,
1986-02-26,224.04,,,,,,,,,,,,,,,7.75,181.1500,7.8800,5.5190,2.3610,8.36,0.48,2.499731,,,,13621.70,,,,39.0600,,,
1986-02-27,226.77,,,,,,,,,,,,,,,7.75,180.1500,7.7200,5.4180,2.3020,8.15,0.43,2.333931,,,,13642.14,,,,39.1000,,,
1986-02-28,226.92,,,,,,,,-0.303,,,,,,,7.75,180.5500,7.7100,5.3290,2.3810,8.13,0.42,2.313285,,,,13640.83,,,,39.1400,,,
1986-03-01,,,,,,,,,,,,,,,,7.75,,7.7100,5.3330,2.3770,,,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1986-03-03,225.42,,,,,,,,,,,,,,,7.75,179.6500,7.5500,5.3320,2.2180,7.99,0.44,2.276774,,,,13757.63,,,,39.0600,,,
1986-03-04,224.38,,,,,,,,,,,,,,,7.75,179.0000,7.3800,5.3110,2.0690,7.93,0.55,2.377559,,,,13784.29,,,,39.2600,,,
1986-03-05,224.34,,,,,,,,,,,,,,,7.75,181.4500,7.5400,5.3100,2.2300,8.12,0.58,2.524841,,,,13807.46,,,,39.2200,,,
1986-03-06,225.13,,,,,,,,,,,,,,,7.75,179.3000,7.3800,5.2500,2.1300,8.04,0.66,2.554874,,,,13901.56,,,,39.1800,,,
1986-03-07,225.57,,,,,,,,-0.310,,,,,,,7.25,179.4500,7.2900,5.2010,2.0890,7.96,0.67,2.594905,,,,13994.63,,,,39.1500,,,
1986-03-08,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,
1986-03-09,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,
1986-03-10,226.58,,,,,,,,,,,,,,,7.25,180.7000,7.1600,5.1710,1.9890,7.76,0.60,2.508725,,,,14056.52,,,,39.1300,,,
1986-03-11,231.69,,,,,,,,,,,,,,,7.25,179.9000,7.1500,5.0550,2.0950,7.70,0.55,2.395927,,,,14066.22,,,,,,,
1986-03-12,232.54,,,,,,,,,,,,,,,7.25,180.2000,7.1700,4.9590,2.2110,7.68,0.51,2.319745,,,,14238.13,,,,39.1500,,,
1986-03-13,233.19,,,,,,,,,,,,,,,7.25,179.9000,7.2100,4.9280,2.2820,7.75,0.54,2.350714,,,,14414.66,,,,39.1500,,,
1986-03-14,236.55,,,,,,,,-0.318,,,,,,,7.25,177.1500,7.1800,4.9570,2.2230,7.72,0.54,2.337263,,,,14516.77,,,,39.1300,,,
1986-03-15,,,,,,,,,,,,,,,,7.25,,7.1800,4.9280,2.2520,,,,,,,,,,,,,,
1986-03-16,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,
1986-03-17,234.67,,,,,,,,,,,,,,,7.25,175.7300,7.2200,4.9010,2.3190,7.77,0.55,2.403016,,,,14655.52,,,,39.1000,,,
1986-03-18,235.78,,,,,,,,,,,,,,,7.25,175.0000,7.2300,4.9000,2.3300,7.83,0.60,2.496199,,,,14639.32,,,,39.0400,,,
1986-03-19,235.60,,,,,,,,,,,,,,,7.25,177.1000,7.1700,4.9180,2.2520,7.82,0.65,2.450021,,,,14476.54,,,,38.9900,,,
1986-03-20,236.54,,,,,,,,,,,,,,,7.25,176.3700,7.1700,4.8980,2.2720,7.78,0.61,2.400629,,,,14753.30,,,,38.9400,,,
