date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1950-03-29,17.44,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-30,17.30,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-31,17.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-03,17.53,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-04,17.55,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-05,17.63,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-06,17.78,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-10,17.85,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-11,17.75,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-12,17.94,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-13,17.98,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-14,17.96,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-17,17.88,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-18,18.03,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-19,18.05,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-20,17.93,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-21,17.96,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-24,17.83,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-25,17.83,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-26,17.76,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-27,17.86,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-28,17.96,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-01,18.22,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-02,18.11,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-03,18.27,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-04,18.12,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-05,18.22,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-06,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-08,18.27,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-09,18.27,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-10,18.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-11,18.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-12,18.18,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-15,18.26,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-16,18.44,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-17,18.52,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-18,18.56,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-19,18.68,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-20,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-22,18.60,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-23,18.71,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-24,18.69,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-25,18.69,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-26,18.67,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-29,18.72,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-31,18.78,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-01,18.77,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-02,18.79,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-03,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-05,18.60,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-06,18.88,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-07,18.93,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-08,19.14,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-09,19.26,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-10,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-12,19.40,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-13,19.25,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-14,18.98,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-15,18.93,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-16,18.97,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-17,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-19,18.92,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-20,18.83,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-21,19.00,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-22,19.16,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-23,19.14,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-26,18.11,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-27,17.91,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-28,18.11,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-29,17.44,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-30,17.69,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-03,17.64,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-05,17.81,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-06,17.91,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-07,17.67,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-10,17.59,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-11,17.32,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-12,16.87,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-13,16.69,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-14,16.87,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-17,16.68,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-18,17.06,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-19,17.36,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-20,17.61,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-21,17.59,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-24,17.48,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-25,17.23,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-26,17.27,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-27,17.50,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-28,17.69,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-31,17.84,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-01,18.02,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-02,17.95,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-03,17.99,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-04,18.14,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-06,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-07,18.41,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-08,18.46,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-09,18.61,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-10,18.48,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-11,18.28,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-14,18.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-15,18.32,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-16,18.34,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-17,18.54,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-18,18.68,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-20,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-21,18.70,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-22,18.68,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-23,18.82,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-24,18.79,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-25,18.54,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-28,18.53,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-29,18.54,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-30,18.43,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-31,18.42,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-01,18.55,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-03,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-05,18.68,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-06,18.54,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-07,18.59,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-08,18.75,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-10,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-11,18.61,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-12,18.87,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-13,19.09,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-14,19.18,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-15,19.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-17,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-18,19.37,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-19,19.31,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-20,19.21,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-21,19.37,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-22,19.44,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-25,19.42,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-26,19.14,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-27,19.41,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-28,19.42,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-29,19.45,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-02,19.69,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-03,19.66,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-04,20.00,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-05,19.89,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-06,20.12,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-09,20.00,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-10,19.78,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-11,19.86,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-13,19.85,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-16,19.71,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-17,19.89,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-18,20.01,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-19,20.02,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-20,19.96,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-23,19.96,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-24,20.08,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-25,20.05,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-26,19.61,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-27,19.77,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
